gene	wt1_rp	wt1_rna	wt2_rp	wt2_rna	wt3_rp	wt3_rna	wt4_rp	wt4_rna	wt5_rp	wt5_rna	Lucap78_rp_rep1	Lucap78_RNA_rep1	Lucap78_rp_rep2	Lucap78_RNA_rep2	Lucap147_rp_rep1	Lucap147_RNA_rep1	Lucap148_rp_rep2	Lucap147_RNA_rep2	Lucap81_rp_rep1	Lucap81_RNA_rep1	Lucap81_rp_rep2	Lucap81_RNA_rep2	Lucap92_rp_rep1	Lucap92_RNA_rep1	Lucap92_rp_rep2	Lucap92_RNA_rep2	Lucap145_rp_rep1	Lucap145_RNA_rep1	Lucap145_rp_rep2	Lucap145_RNA_rep2
PI4KA	1293	2812	2549	843	275	1141	1690	3164	406	2863	2918	1777	2456	2332	1459	1291	1017	1242	1338	1699	1018	2178	1747	2330	1229	1419	1377	1429	964	1617
PI4KB	297	1136	523	303	93	447	388	1333	83	1410	1093	1010	1023	1322	478	562	359	495	475	690	304	596	822	1284	519	726	715	935	442	1095
PIANP	4	10	6	3	1	3	5	20	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PIAS1	902	988	1746	124	224	344	1327	782	499	1896	753	170	826	318	1114	552	591	362	877	292	726	358	377	360	376	285	887	442	954	474
PIAS2	180	843	228	68	38	118	227	686	101	1026	1005	795	901	1112	381	534	342	628	484	707	578	1121	109	338	152	417	487	754	533	930
PIAS3	248	310	953	122	91	155	521	375	154	364	666	108	436	174	340	147	240	106	335	98	299	147	319	195	316	124	1144	406	974	434
PIAS4	210	535	663	195	138	410	420	504	105	384	652	207	470	283	503	246	330	211	450	252	343	311	564	472	270	226	781	443	428	484
PIBF1	749	1473	1182	98	111	312	923	930	367	1412	415	188	425	302	231	221	201	222	188	157	149	139	219	414	152	395	535	429	558	594
PICALM	2145	2482	4035	287	593	809	2605	1758	937	4288	2704	1070	2387	1543	1973	1201	1132	1161	4160	3119	3111	2561	812	1007	592	888	2023	1342	1946	1890
PICK1	633	798	2095	261	97	268	836	803	331	827	1675	481	1274	579	425	289	257	188	577	449	356	338	322	229	210	129	363	192	234	214
PID1	242	330	468	77	54	139	261	241	84	390	78	25	70	34	0	1	0	2	2	2	0	1	0	0	0	0	0	3	1	1
PIDD1	11	224	6	49	13	191	10	303	10	109	144	81	45	120	91	133	78	100	166	168	97	249	36	73	52	51	244	313	202	324
PIEZO1	691	4366	1307	1454	392	3710	951	6086	331	4577	1862	2917	1581	3527	608	1874	520	1689	1018	2501	703	2675	406	1088	489	813	9	32	11	46
PIEZO2	116	537	202	94	34	204	146	522	34	576	1	0	0	1	1	0	0	2	1	0	0	1	52	219	78	245	0	0	0	0
PIF1	5	38	2	22	0	14	4	40	1	20	47	46	23	34	72	188	67	180	11	38	24	81	39	78	21	42	75	248	53	267
PIFO	663	206	1026	18	34	45	653	124	309	348	287	47	193	49	17	1	14	7	15	5	18	2	4	0	7	4	231	45	243	93
PIGA	40	104	88	18	14	50	74	134	20	206	157	146	184	249	124	162	96	169	86	103	88	130	67	284	66	228	165	315	219	352
PIGB	192	177	298	24	38	41	221	127	86	338	568	216	507	289	84	88	45	63	170	177	90	110	77	106	54	66	187	161	170	206
PIGC	98	232	135	38	29	64	114	181	56	419	630	429	586	479	146	121	96	158	169	184	107	126	92	98	71	94	407	343	399	549
PIGF	226	206	290	20	32	40	236	185	113	340	532	188	361	199	302	172	355	185	222	95	130	94	224	246	109	166	366	217	422	299
PIGG	1287	919	2523	210	202	454	1389	1015	797	1779	2268	939	1986	1100	582	475	604	567	1628	1538	717	970	721	638	374	382	1046	879	572	970
PIGH	891	331	1565	65	30	61	731	245	278	529	595	138	444	161	420	123	219	111	134	74	98	90	172	107	143	89	140	78	165	106
PIGK	1230	470	1985	54	206	204	1546	304	584	813	894	222	825	308	1162	422	819	389	634	349	458	192	471	428	312	315	2114	737	2272	1011
PIGL	64	222	131	41	14	63	83	191	51	194	193	73	124	51	125	73	130	75	470	269	365	233	70	77	39	63	109	136	78	191
PIGM	629	367	784	62	132	132	608	313	283	486	1189	439	1191	551	414	204	269	211	380	278	325	230	337	350	305	277	588	337	683	425
PIGN	607	1297	728	73	94	203	636	948	202	1885	1126	1407	1163	1747	534	864	386	939	516	1193	435	888	238	706	200	615	424	627	361	807
PIGO	1062	936	2292	200	188	451	1213	940	415	1313	2136	576	2058	863	1314	750	1027	595	831	443	511	449	1331	764	872	464	2175	903	1122	1056
PIGP	611	205	911	23	46	55	420	106	249	267	1059	110	885	161	312	97	273	81	411	61	401	112	78	54	45	35	791	196	888	211
PIGQ	116	647	292	293	33	520	148	694	56	583	302	253	178	293	179	288	162	287	307	403	119	439	215	243	202	188	208	281	126	315
PIGR	1070	683	12590	702	3353	4029	6858	2049	1674	3769	68	17	3	1	11	7	22	4	1205	712	415	295	12	10	13	7	58	29	170	123
PIGS	719	937	1975	251	121	418	902	835	335	1394	702	291	487	294	1192	635	967	612	692	517	518	623	741	745	597	498	3343	1509	2273	1730
PIGT	948	1121	2180	396	227	549	1239	1114	385	1570	1241	256	885	358	858	418	762	402	1069	383	504	396	991	591	786	406	5530	2229	3375	2187
PIGU	399	200	505	28	35	85	422	165	134	273	744	102	715	144	443	120	308	131	332	115	216	100	681	423	494	296	640	221	724	294
PIGV	473	384	617	65	64	125	405	276	178	543	387	181	345	196	247	261	227	258	384	332	193	232	267	324	139	177	70	57	72	83
PIGW	107	59	114	9	25	32	102	101	38	164	239	142	231	184	361	367	178	265	103	103	73	112	253	492	210	410	240	438	327	626
PIGX	398	416	404	58	73	126	367	276	174	572	1610	878	1100	984	454	371	287	332	915	875	656	814	171	304	154	224	891	590	923	876
PIGY	45	269	60	6	12	28	28	225	22	732	53	306	133	481	64	282	27	189	43	165	20	213	21	117	16	92	75	162	82	217
PIGZ	37	108	99	31	4	39	58	114	15	94	165	50	98	45	12	11	24	23	6	1	8	16	13	19	16	23	117	72	66	93
PIH1D1	251	949	516	309	76	465	367	660	159	1123	837	493	787	617	940	782	738	747	989	1007	697	760	521	470	400	373	744	517	730	789
PIH1D2	29	22	35	2	6	9	34	20	7	32	29	8	26	19	25	12	25	7	15	7	17	8	2	15	9	12	141	48	137	57
PIH1D3	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1
PIK3AP1	76	277	264	94	152	467	229	353	37	195	24	16	19	22	49	72	27	48	0	7	8	9	40	84	38	72	73	95	82	159
PIK3C2A	1458	3924	2064	324	374	733	1994	2911	593	5478	2410	2293	2558	3287	1236	1709	1033	1753	1535	2560	1203	2021	577	1639	532	1819	2239	3418	2262	4701
PIK3C2B	108	393	231	106	59	270	206	700	28	254	354	234	252	251	182	244	209	237	138	99	130	228	144	177	172	177	484	506	369	580
PIK3C2G	12	99	119	16	0	4	19	62	7	151	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	8	9	8	7
PIK3C3	1007	1055	1791	118	260	310	1448	905	367	1344	1343	540	1462	745	894	628	631	653	702	518	723	468	299	412	182	287	1668	940	1377	1130
PIK3CA	366	1101	533	85	49	179	394	779	120	1531	834	981	795	1389	298	433	250	418	377	830	311	807	92	337	70	248	739	1107	680	1559
PIK3CB	425	1716	661	149	79	328	544	1359	143	2008	1043	1127	1059	1678	495	723	403	745	771	1126	734	1441	238	705	176	514	778	1080	798	1262
PIK3CD	29	142	102	92	76	560	100	377	5	105	0	1	1	1	22	60	18	48	0	1	3	1	1	0	1	1	51	29	27	29
PIK3CG	48	118	151	42	131	241	212	277	14	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1
PIK3IP1	313	314	689	125	180	334	417	271	94	437	39	26	45	31	3	4	2	8	302	174	160	136	11	6	13	10	408	202	195	263
PIK3R1	1272	2551	2462	246	814	1141	1170	1468	502	2701	656	273	568	362	1712	1779	1167	1688	1010	717	1174	920	104	173	71	118	290	206	333	231
PIK3R2	121	807	280	384	39	482	180	938	55	546	391	466	291	757	346	482	219	486	436	844	313	1196	278	714	266	427	1060	1351	641	1494
PIK3R3	230	347	455	42	150	195	285	288	64	371	271	121	206	128	817	464	411	401	141	104	173	132	293	304	240	269	1229	703	1455	877
PIK3R4	909	1026	1802	137	309	359	1532	904	299	1225	2243	1030	1984	1461	1144	849	744	706	1552	1247	1566	1186	499	735	319	551	3033	1659	2840	2108
PIK3R5	12	88	39	55	31	285	27	149	2	48	2	0	2	4	1	0	2	0	17	25	0	13	1	2	2	1	0	0	0	0
PIK3R6	13	32	20	12	16	42	27	65	2	19	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
PIKFYVE	850	2859	1672	341	204	575	1000	2293	336	3152	1062	1162	875	1225	428	892	379	878	250	646	248	569	679	2051	439	1333	1034	1583	775	1874
PILRA	41	25	89	20	121	142	88	48	33	45	0	1	3	1	0	2	0	2	5	34	2	42	3	4	1	1	3	5	1	4
PILRB	5	281	4	51	15	115	7	326	5	188	20	29	2	23	34	199	26	143	19	144	3	182	28	118	35	114	11	97	14	92
PIM1	119	229	361	157	235	698	318	323	48	311	236	83	143	121	71	41	73	43	488	342	304	250	134	135	112	98	656	357	548	482
PIM2	54	112	165	48	46	90	202	205	15	109	207	87	210	141	170	126	147	140	174	107	129	124	80	56	63	50	205	157	104	154
PIM3	491	2296	1697	959	232	1821	1048	2140	243	1740	610	557	399	676	286	418	393	423	465	588	336	770	694	530	672	402	373	343	185	402
PIN1	426	938	835	347	65	157	442	499	130	892	792	219	460	236	544	327	463	288	1015	452	649	467	1270	452	750	272	816	384	434	511
PIN4	106	115	235	32	26	31	119	113	70	221	324	54	285	53	296	95	181	101	191	63	104	46	44	32	25	35	297	121	444	218
PINK1	383	1512	1154	714	148	710	703	1409	240	2068	1287	868	827	892	937	840	897	1011	1719	1864	451	1076	712	515	449	333	364	331	238	430
PINLYP	22	34	73	4	8	5	49	40	20	61	1	0	0	0	0	2	0	0	0	0	0	0	1	2	0	3	5	3	0	2
PINX1	63	126	157	32	35	58	161	104	52	126	266	79	300	109	141	63	73	67	121	47	111	59	169	130	146	96	225	101	185	141
PIP	7	1	24	2	21	11	33	4	6	13	503	50	426	75	27	8	10	0	131	25	183	57	0	0	0	0	0	0	0	0
PIP4K2A	186	315	336	107	89	167	211	295	80	419	105	60	95	91	252	174	238	175	56	33	133	166	20	37	19	25	209	191	235	240
PIP4K2B	194	618	321	172	34	194	290	594	67	528	627	476	384	478	267	292	207	310	359	566	206	467	409	632	313	394	400	480	308	649
PIP4K2C	792	578	1506	185	123	162	874	519	316	795	958	226	758	351	805	317	530	319	754	302	425	231	254	129	196	89	1467	422	1015	506
PIP5K1A	220	563	396	82	53	154	214	427	77	720	860	422	835	590	426	398	266	418	299	257	309	278	630	687	446	518	1203	782	1001	1024
PIP5K1B	20	82	23	15	10	31	35	85	8	159	0	0	0	1	2	0	0	3	341	395	210	462	0	1	1	1	551	816	503	957
PIP5K1C	151	683	280	387	61	448	256	780	52	601	259	223	152	228	149	161	170	265	162	258	80	245	369	436	221	239	171	237	107	242
PIP5KL1	3	13	10	6	1	11	6	16	1	8	1	2	2	2	14	13	24	17	15	16	4	12	45	40	47	47	11	20	1	22
PIPOX	6	32	4	11	3	15	1	35	3	37	0	1	0	0	0	0	0	2	2	0	0	0	0	1	0	5	223	105	133	108
PIR	156	122	195	15	27	26	197	73	53	122	476	82	421	109	125	76	69	47	140	48	161	79	438	244	285	136	188	41	121	62
PIRT	0	0	0	0	1	0	0	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	40	13	19	23
PISD	62	194	185	50	128	327	169	277	37	279	161	93	122	77	186	187	114	132	123	108	74	107	85	101	63	84	144	175	65	165
PITHD1	694	379	1404	77	93	90	889	303	384	722	1076	281	661	367	444	248	410	201	575	251	395	268	280	176	171	119	450	220	428	271
PITPNA	965	1138	2077	268	277	493	1254	1187	568	1528	1908	373	2065	528	506	280	372	277	841	343	571	429	519	408	358	228	1015	333	817	472
PITPNB	564	660	1357	87	330	285	979	599	356	996	1148	161	1556	330	687	286	511	291	657	177	781	279	410	348	295	211	1131	347	928	400
PITPNC1	132	316	188	65	36	145	125	366	65	583	75	32	54	55	77	61	94	75	87	112	70	142	6	11	5	14	576	490	507	574
PITPNM1	35	250	50	192	35	504	53	499	22	231	44	96	46	141	121	328	96	256	60	202	33	239	136	321	121	228	168	483	147	590
PITPNM2	14	146	42	56	15	157	45	290	4	164	21	48	14	66	18	53	29	62	4	9	0	27	26	120	43	96	166	422	69	467
PITPNM3	34	221	67	72	10	74	50	285	9	141	18	36	18	34	74	147	104	150	32	94	36	169	27	50	37	41	15	38	8	59
PITRM1	817	1350	1685	325	311	687	1794	1818	651	3136	3799	1345	3263	1955	1172	1022	911	960	1999	1435	1374	1380	2238	1780	1268	1123	1157	735	810	906
PITX1	28	159	47	64	11	67	26	196	10	97	22	23	22	40	8	10	4	15	36	38	17	40	7	1	4	1	34	47	24	69
PITX2	5	5	6	5	0	1	1	3	1	2	7	1	0	1	2	0	4	1	33	16	6	17	0	0	0	0	0	0	0	0
PITX3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
PIWIL1	0	0	0	0	0	0	0	1	1	5	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	215	147	178	203
PIWIL2	33	92	13	6	18	18	27	37	3	35	2	3	18	7	1367	932	1157	886	1	13	1	8	0	8	4	17	2	1	0	4
PIWIL3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
PIWIL4	3	65	1	6	3	9	10	42	2	74	0	13	0	9	1	5	4	12	2	3	1	5	1	11	0	14	3	13	2	12
PJA1	446	600	1152	178	179	230	878	512	239	676	657	244	539	324	728	392	508	323	395	228	229	232	229	177	129	86	953	479	669	629
PJA2	5533	4520	10022	414	942	1030	7468	3608	2292	5662	7	7	14	8	1408	964	955	970	10	4	10	0	2493	2447	1076	1347	3130	1308	2889	1575
PKD1	189	4849	287	2031	99	3737	306	6441	109	2379	249	1305	142	1272	223	1598	279	1939	233	2345	149	2943	728	3156	648	2502	436	5280	196	5521
PKD1L1	28	18	52	3	1	16	14	41	14	41	14	9	12	9	0	0	0	0	1	3	0	1	2	9	0	7	2	1	1	3
PKD1L2	1	5	0	0	2	0	0	4	0	7	0	0	0	2	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0
PKD1L3	1	16	2	5	4	10	1	6	5	4	0	0	0	1	10	12	4	13	131	323	66	199	0	0	0	0	6	2	7	2
PKD2	337	1410	724	337	81	324	413	1020	160	1476	136	250	106	211	170	366	156	414	67	223	72	212	212	646	155	476	239	446	227	671
PKD2L1	7	3	0	2	14	7	4	6	2	6	0	4	0	1	0	0	0	1	1	1	0	4	0	0	1	0	2	3	5	3
PKD2L2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	10	0	2	0	1	0	2	0	0	0	0	0	2	0	1
PKDCC	11	181	29	87	5	149	12	159	3	121	0	1	2	7	143	483	458	1102	1	13	1	2	151	620	98	195	4	17	1	19
PKDREJ	4	4	2	1	3	3	6	10	0	2	0	0	1	2	0	5	0	4	0	0	0	0	3	7	1	2	0	1	0	1
PKHD1	11	59	25	55	9	1	3	53	14	55	18	23	4	18	6	0	4	3	455	2495	591	3444	2	4	0	3	2	10	0	11
PKHD1L1	103	91	103	11	3	4	68	41	18	57	49	18	34	25	0	5	1	1	0	0	1	0	0	1	1	0	3	4	3	3
PKIA	18	37	36	2	3	8	31	35	1	67	60	31	33	38	20	7	15	20	2	0	2	0	23	33	35	41	84	90	175	154
PKIB	52	110	51	12	3	15	30	75	12	90	693	205	648	335	123	61	115	62	261	108	79	64	49	43	29	36	311	207	230	210
PKIG	23	231	35	141	11	62	14	170	10	282	19	32	25	43	25	35	30	39	32	72	20	58	6	10	6	5	43	59	22	66
PKLR	0	0	0	0	0	1	0	0	0	1	0	1	1	0	1	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0
PKM	8598	5207	17505	1476	4948	7095	11450	4880	2658	5805	16755	4383	17365	6496	14035	4892	11467	5727	21346	9713	20327	11619	15852	7040	10721	5687	25761	6955	13249	9100
PKMYT1	10	27	15	10	8	18	6	18	6	7	376	140	201	201	506	353	266	226	239	97	202	151	345	186	400	127	389	247	252	238
PKN1	226	1930	441	864	102	1471	375	1995	110	1293	1810	3792	1200	4818	282	769	282	774	1206	4336	522	4425	1224	2198	1058	1712	2063	3863	1129	4938
PKN2	1360	1831	2208	158	263	382	1467	1411	505	2173	1091	502	987	705	843	627	468	562	658	531	617	497	509	870	361	793	2696	1904	3171	2229
PKN3	17	69	23	18	10	100	29	98	8	45	47	33	22	30	58	84	63	113	40	89	23	65	19	38	24	33	322	367	197	510
PKNOX1	116	340	206	75	35	80	166	305	50	336	358	156	313	224	228	189	194	255	235	194	157	203	333	404	158	176	550	412	452	511
PKNOX2	29	120	58	46	12	34	35	150	16	106	0	0	0	0	0	0	0	1	1	0	1	1	1	0	1	0	0	0	0	0
PKP1	3685	2606	7029	861	236	382	3216	2112	736	2247	13	9	16	6	839	280	423	234	15	8	5	2	5276	2671	3565	1695	41	21	55	22
PKP2	445	877	1042	273	139	426	826	977	208	1307	831	477	633	702	851	626	430	483	1079	863	641	909	156	166	152	138	991	720	664	829
PKP3	231	907	648	495	84	549	382	923	121	790	2150	1456	1048	1568	724	868	398	634	2817	2532	1141	2321	982	742	715	525	976	838	434	1174
PKP4	326	1663	595	395	157	795	422	1641	130	1983	351	679	286	922	324	685	316	716	318	947	263	1037	408	1503	280	890	877	2179	753	2742
PLA1A	237	159	295	26	156	203	738	278	133	357	0	0	1	0	0	1	0	0	3	4	1	0	1878	1174	1506	820	4	6	0	5
PLA2G10	4	15	11	3	4	12	22	14	9	13	22	11	11	15	25	13	32	16	14	10	7	3	2	3	1	5	31	14	18	9
PLA2G12A	320	671	605	101	25	74	429	518	159	1102	512	286	358	329	221	288	201	271	1049	1128	711	1200	197	480	141	344	245	262	237	337
PLA2G12B	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	3	1	1	0	0	0	1	0	0	5	0	2	0
PLA2G15	125	84	292	22	56	70	172	112	47	146	145	59	150	91	148	90	132	77	101	63	80	67	189	84	142	72	142	88	88	81
PLA2G16	88	130	503	50	59	121	164	182	61	233	4	0	1	0	222	64	58	32	226	68	88	28	2314	661	1490	453	557	178	538	231
PLA2G1B	0	0	2	0	1	0	0	2	0	0	2	1	0	0	0	0	0	0	1	1	1	0	0	3	1	0	1	0	1	0
PLA2G2A	2589	496	21643	743	7082	6322	3185	694	1777	1413	97	8	18	0	316	38	574	99	152	17	55	9	17	3	169	15	1	0	7	1
PLA2G2C	0	6	1	0	0	2	0	3	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
PLA2G2D	5	4	46	3	3	3	29	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
PLA2G2E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLA2G2F	1	6	0	0	2	1	1	1	0	7	0	0	0	0	14	13	40	39	0	0	0	0	0	0	0	1	0	0	0	0
PLA2G3	0	5	3	0	5	2	4	10	1	5	0	0	0	0	15	11	28	10	0	0	0	0	1	6	6	1	34	13	17	30
PLA2G4A	292	276	599	24	149	140	724	226	144	436	138	42	184	69	159	70	106	62	28	20	0	0	0	0	0	0	0	0	0	0
PLA2G4B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLA2G4C	65	90	186	26	59	139	127	108	22	83	312	94	272	110	118	45	123	54	78	35	76	43	56	59	64	42	155	95	97	131
PLA2G4D	23	54	23	15	242	1008	22	35	2	9	418	177	293	287	3	2	0	1	5	1	15	13	1	1	3	7	6	3	1	3
PLA2G4E	0	6	0	0	3	11	0	1	0	1	93	74	66	85	2	8	1	3	6	10	7	6	0	0	1	1	2	3	0	1
PLA2G4F	243	672	452	154	25	138	287	714	84	586	996	598	529	535	105	101	82	114	264	251	98	126	11	10	24	16	24	24	14	22
PLA2G5	2	42	6	2	16	17	3	33	1	30	0	4	4	1	1	6	11	10	6	15	10	19	0	0	0	0	0	0	0	0
PLA2G6	141	438	265	150	13	173	189	657	68	431	226	139	169	165	76	104	88	159	283	252	193	289	216	210	220	166	613	635	303	525
PLA2G7	929	396	2733	83	297	349	1075	371	524	736	51	12	49	18	16	6	7	5	70	41	39	26	1053	1177	655	800	0	3	2	3
PLA2R1	372	716	587	62	51	122	519	612	105	669	381	379	363	380	145	215	92	235	245	533	148	332	26	102	28	112	16	10	5	20
PLAA	934	691	1522	106	197	311	1202	624	336	970	1397	492	1206	637	1089	560	715	521	751	534	820	711	1150	1286	658	806	2152	1139	1658	1553
PLAC1	0	0	1	0	0	0	0	0	0	0	9	1	10	1	0	0	0	0	5	2	4	0	0	0	0	0	14	4	3	0
PLAC4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLAC8	91	29	160	5	248	204	187	40	15	40	0	0	1	0	66	14	32	12	0	0	1	0	0	0	2	0	1014	257	1420	318
PLAC8L1	0	6	0	1	0	2	0	1	0	2	0	0	0	0	1	9	0	11	0	3	0	3	0	12	3	4	1	0	0	2
PLAC9	73	151	179	104	9	34	30	32	33	136	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0
PLAG1	7	44	21	8	0	3	5	23	1	44	0	0	0	0	0	0	0	2	0	0	0	1	0	3	0	2	1	11	9	15
PLAGL1	27	196	54	98	15	124	40	285	17	155	187	95	201	127	36	34	20	49	110	55	61	93	1	1	0	0	121	145	96	145
PLAGL2	12	213	46	76	15	98	29	232	10	216	74	141	65	213	40	89	40	125	59	155	29	135	32	267	45	156	68	236	52	238
PLAT	1262	807	2973	216	1643	2190	1587	560	680	1708	12	3	4	1	6	5	7	4	3	1	2	0	0	0	3	0	42	16	19	16
PLAU	136	94	574	38	411	571	366	141	50	193	6	0	0	0	10	6	7	1	8	0	4	0	2	1	1	4	854	263	723	537
PLAUR	79	96	557	85	377	780	221	166	98	262	26	10	8	6	46	23	43	41	0	1	1	5	4	11	12	9	60	45	65	64
PLB1	8	72	9	21	19	143	15	116	4	57	3	2	1	2	2	3	2	3	4	6	1	2	2	7	2	7	47	53	35	61
PLBD1	266	158	381	31	209	234	389	168	78	311	0	0	1	0	54	22	12	9	0	0	0	0	0	2	1	0	70	33	25	21
PLBD2	954	1268	2053	405	245	647	1206	979	422	2224	1841	662	1274	896	514	405	517	394	815	545	430	498	697	411	509	286	419	264	260	315
PLCB1	388	1187	827	175	88	303	666	1385	197	1287	407	301	286	353	754	858	598	858	48	75	258	320	659	1789	440	953	598	788	488	970
PLCB2	29	92	130	83	108	371	111	232	9	60	20	7	9	4	11	6	23	8	1	0	2	0	1	4	2	2	370	214	183	190
PLCB3	189	684	433	355	79	430	300	799	72	568	432	347	313	334	555	690	535	685	456	663	196	548	670	744	607	586	673	662	435	1091
PLCB4	453	898	752	95	54	154	555	724	137	794	1146	540	1031	748	419	413	276	380	286	306	224	332	700	1144	390	674	1199	1058	1015	1048
PLCD1	290	465	384	111	78	210	264	419	73	391	92	40	75	48	129	108	105	116	652	484	305	445	222	156	159	99	130	116	97	166
PLCD3	48	285	65	104	16	171	63	334	12	172	21	32	9	35	22	85	30	77	23	29	7	19	15	27	19	18	3	6	0	5
PLCD4	32	56	88	14	4	17	60	78	10	44	0	0	0	1	0	1	0	1	4	8	5	5	0	1	0	2	173	102	84	96
PLCE1	90	393	144	65	40	111	153	341	29	444	5	6	5	7	110	257	109	340	0	7	5	1	11	23	8	17	354	392	303	562
PLCG1	410	1007	986	316	135	601	716	1274	119	843	374	281	346	278	810	849	668	730	301	416	256	544	1776	2259	1631	2284	771	687	582	1059
PLCG2	130	271	412	100	136	375	318	376	30	182	3	0	0	0	2	6	5	4	0	3	1	1	1	0	0	0	4	3	2	11
PLCH1	14	52	67	8	8	17	82	130	4	31	15	6	17	15	338	260	172	186	0	5	28	12	9	21	17	41	81	50	74	91
PLCH2	154	666	445	354	50	439	255	989	64	504	0	3	2	2	1	0	0	0	8	12	8	11	0	1	0	2	2	0	0	6
PLCL1	139	560	393	148	27	99	159	344	45	472	585	589	544	737	6	10	0	4	468	715	273	564	0	0	1	0	7	16	3	29
PLCL2	69	413	114	40	39	146	151	360	29	539	1	0	0	1	79	116	74	194	7	0	5	0	7	14	4	11	794	1286	780	1750
PLCXD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLCXD2	3	41	5	7	1	8	4	17	1	41	0	4	2	7	4	13	0	6	0	3	0	2	34	57	37	52	34	79	26	87
PLCXD3	10	14	5	3	6	6	32	6	3	4	0	2	0	0	0	1	0	1	0	0	0	0	59	34	61	47	0	0	0	1
PLCZ1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLD1	125	358	217	33	60	95	190	237	30	292	41	40	25	21	174	170	288	283	122	73	9	9	6	8	2	2	104	61	76	93
PLD2	228	469	608	195	146	455	360	657	39	444	459	243	384	343	240	228	213	218	242	226	200	344	88	90	109	119	136	117	82	146
PLD3	2794	2967	3872	905	609	1126	2356	2738	753	3696	2385	1000	1713	1382	488	296	370	368	1350	915	843	1088	6298	2633	5486	1941	2564	1470	1409	1495
PLD4	56	82	138	48	52	81	79	70	18	94	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLD5	46	56	81	12	1	2	68	47	12	70	0	1	0	0	0	0	0	0	2	5	2	9	0	0	0	0	55	26	81	35
PLD6	63	138	209	51	9	22	67	88	17	113	475	246	266	276	78	69	121	81	115	65	57	105	152	101	140	88	36	33	34	41
PLEC	2189	13113	4596	5351	1571	14423	4423	17245	972	8946	6460	7429	4410	7606	1879	3437	1203	2640	7829	10505	3738	10367	2978	3971	2671	2871	4030	5191	1217	5194
PLEK	128	119	355	24	331	399	347	125	23	73	1	4	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
PLEK2	88	90	155	39	39	74	94	115	21	195	24	8	22	10	146	93	105	86	44	45	36	40	23	9	11	9	161	158	150	193
PLEKHA1	255	410	346	44	98	135	290	357	118	565	355	196	301	262	157	148	101	142	116	111	96	107	82	152	54	149	333	321	391	470
PLEKHA2	200	567	358	132	84	269	249	478	63	518	246	205	168	235	122	110	162	208	68	62	42	89	11	10	17	33	92	96	99	123
PLEKHA3	103	475	162	47	16	71	96	356	34	549	110	129	134	219	127	126	78	112	120	167	96	136	47	116	50	89	294	283	331	369
PLEKHA4	18	165	49	148	21	387	34	221	6	141	66	25	39	44	60	86	66	104	22	15	1	1	0	0	3	1	0	5	2	8
PLEKHA5	660	1621	1251	183	116	222	1015	1238	264	1798	974	600	704	757	303	361	193	318	333	485	375	569	165	417	109	286	662	604	495	803
PLEKHA6	269	1019	733	361	118	537	487	1046	132	958	1143	493	823	653	151	212	166	174	320	267	180	235	0	1	8	2	750	660	417	734
PLEKHA7	145	282	191	84	58	218	279	393	53	241	512	228	452	239	225	207	152	155	352	260	261	319	240	271	211	218	946	742	606	830
PLEKHA8	7	124	31	15	4	61	20	121	11	124	51	133	56	154	73	200	64	194	43	178	31	191	46	160	52	203	51	194	89	238
PLEKHB1	94	76	194	12	11	47	205	141	24	104	365	63	254	66	163	43	108	42	230	54	206	110	495	127	254	50	1671	450	675	454
